"","X","samples","diff_mean","sd","correctness","test","diff"
"562",562,3,4.5,1,0.92,"t_test","no"
"563",563,3,4.5,1.5,0.9,"t_test","no"
"564",564,3,4.5,2,0.94,"t_test","no"
"565",565,3,4.5,2.5,0.92,"t_test","no"
"566",566,3,4.5,3,0.96,"t_test","no"
"567",567,3,4.5,3.5,0.92,"t_test","no"
"568",568,3,4.5,4,0.92,"t_test","no"
"569",569,3,4.5,4.5,0.98,"t_test","no"
"570",570,3,4.5,5,0.96,"t_test","no"
"571",571,3,4.5,5.5,0.94,"t_test","no"
"572",572,3,4.5,6,0.98,"t_test","no"
"573",573,3,4.5,6.5,0.94,"t_test","no"
"574",574,3,4.5,7,0.94,"t_test","no"
"575",575,3,4.5,7.5,0.98,"t_test","no"
"576",576,3,4.5,8,0.94,"t_test","no"
"577",577,3,4.5,8.5,0.94,"t_test","no"
"578",578,3,4.5,9,0.92,"t_test","no"
"579",579,3,4.5,9.5,0.9,"t_test","no"
"580",580,3,4.5,10,0.96,"t_test","no"
"581",581,3,5,0.5,0.98,"t_test","no"
"582",582,3,5,1,0.96,"t_test","no"
"583",583,3,5,1.5,0.94,"t_test","no"
"584",584,3,5,2,0.92,"t_test","no"
"585",585,3,5,2.5,0.94,"t_test","no"
"586",586,3,5,3,0.98,"t_test","no"
"587",587,3,5,3.5,0.9,"t_test","no"
"588",588,3,5,4,0.96,"t_test","no"
"589",589,3,5,4.5,0.96,"t_test","no"
"590",590,3,5,5,0.96,"t_test","no"
"591",591,3,5,5.5,0.94,"t_test","no"
"592",592,3,5,6,0.96,"t_test","no"
"593",593,3,5,6.5,0.88,"t_test","no"
"594",594,3,5,7,0.9,"t_test","no"
"595",595,3,5,7.5,0.92,"t_test","no"
"596",596,3,5,8,0.92,"t_test","no"
"597",597,3,5,8.5,0.96,"t_test","no"
"598",598,3,5,9,0.98,"t_test","no"
"599",599,3,5,9.5,0.94,"t_test","no"
"600",600,3,5,10,0.92,"t_test","no"
"601",601,3,5.5,0.5,0.96,"t_test","no"
"602",602,3,5.5,1,0.98,"t_test","no"
"603",603,3,5.5,1.5,0.92,"t_test","no"
"604",604,3,5.5,2,0.98,"t_test","no"
"605",605,3,5.5,2.5,0.98,"t_test","no"
"606",606,3,5.5,3,1,"t_test","no"
"607",607,3,5.5,3.5,0.92,"t_test","no"
"608",608,3,5.5,4,0.98,"t_test","no"
"609",609,3,5.5,4.5,0.98,"t_test","no"
"610",610,3,5.5,5,0.94,"t_test","no"
"611",611,3,5.5,5.5,0.98,"t_test","no"
"612",612,3,5.5,6,0.92,"t_test","no"
"613",613,3,5.5,6.5,0.96,"t_test","no"
"614",614,3,5.5,7,0.96,"t_test","no"
"615",615,3,5.5,7.5,0.96,"t_test","no"
"616",616,3,5.5,8,0.96,"t_test","no"
"617",617,3,5.5,8.5,0.9,"t_test","no"
"618",618,3,5.5,9,0.96,"t_test","no"
"619",619,3,5.5,9.5,0.92,"t_test","no"
"620",620,3,5.5,10,0.96,"t_test","no"
"621",621,3,6,0.5,0.96,"t_test","no"
"622",622,3,6,1,0.94,"t_test","no"
"623",623,3,6,1.5,0.9,"t_test","no"
"624",624,3,6,2,0.96,"t_test","no"
"625",625,3,6,2.5,0.9,"t_test","no"
"626",626,3,6,3,0.94,"t_test","no"
"627",627,3,6,3.5,0.94,"t_test","no"
"628",628,3,6,4,0.98,"t_test","no"
"629",629,3,6,4.5,0.96,"t_test","no"
"630",630,3,6,5,0.88,"t_test","no"
"631",631,3,6,5.5,0.94,"t_test","no"
"632",632,3,6,6,0.98,"t_test","no"
"633",633,3,6,6.5,0.94,"t_test","no"
"634",634,3,6,7,0.92,"t_test","no"
"635",635,3,6,7.5,0.96,"t_test","no"
"636",636,3,6,8,0.94,"t_test","no"
"637",637,3,6,8.5,1,"t_test","no"
"638",638,3,6,9,0.98,"t_test","no"
"639",639,3,6,9.5,0.94,"t_test","no"
"640",640,3,6,10,0.98,"t_test","no"
"641",641,3,6.5,0.5,0.94,"t_test","no"
"642",642,3,6.5,1,0.96,"t_test","no"
"643",643,3,6.5,1.5,0.94,"t_test","no"
"644",644,3,6.5,2,0.98,"t_test","no"
"645",645,3,6.5,2.5,0.94,"t_test","no"
"646",646,3,6.5,3,0.9,"t_test","no"
"647",647,3,6.5,3.5,0.96,"t_test","no"
"648",648,3,6.5,4,0.98,"t_test","no"
"649",649,3,6.5,4.5,1,"t_test","no"
"650",650,3,6.5,5,0.94,"t_test","no"
"651",651,3,6.5,5.5,0.9,"t_test","no"
"652",652,3,6.5,6,0.9,"t_test","no"
"653",653,3,6.5,6.5,0.92,"t_test","no"
"654",654,3,6.5,7,0.88,"t_test","no"
"655",655,3,6.5,7.5,0.9,"t_test","no"
"656",656,3,6.5,8,0.96,"t_test","no"
"657",657,3,6.5,8.5,0.96,"t_test","no"
"658",658,3,6.5,9,0.94,"t_test","no"
"659",659,3,6.5,9.5,0.96,"t_test","no"
"660",660,3,6.5,10,0.92,"t_test","no"
"661",661,3,7,0.5,0.92,"t_test","no"
"662",662,3,7,1,0.96,"t_test","no"
"663",663,3,7,1.5,0.92,"t_test","no"
"664",664,3,7,2,0.94,"t_test","no"
"665",665,3,7,2.5,0.94,"t_test","no"
"666",666,3,7,3,1,"t_test","no"
"667",667,3,7,3.5,0.98,"t_test","no"
"668",668,3,7,4,0.98,"t_test","no"
"669",669,3,7,4.5,0.92,"t_test","no"
"670",670,3,7,5,0.9,"t_test","no"
"671",671,3,7,5.5,0.98,"t_test","no"
"672",672,3,7,6,0.94,"t_test","no"
"673",673,3,7,6.5,0.96,"t_test","no"
"674",674,3,7,7,0.92,"t_test","no"
"675",675,3,7,7.5,1,"t_test","no"
"676",676,3,7,8,1,"t_test","no"
"677",677,3,7,8.5,0.94,"t_test","no"
"678",678,3,7,9,0.96,"t_test","no"
"679",679,3,7,9.5,0.98,"t_test","no"
"680",680,3,7,10,0.98,"t_test","no"
"681",681,3,7.5,0.5,0.92,"t_test","no"
"682",682,3,7.5,1,0.94,"t_test","no"
"683",683,3,7.5,1.5,0.9,"t_test","no"
"684",684,3,7.5,2,0.98,"t_test","no"
"685",685,3,7.5,2.5,0.96,"t_test","no"
"686",686,3,7.5,3,0.9,"t_test","no"
"687",687,3,7.5,3.5,0.98,"t_test","no"
"688",688,3,7.5,4,0.88,"t_test","no"
"689",689,3,7.5,4.5,0.98,"t_test","no"
"690",690,3,7.5,5,1,"t_test","no"
"691",691,3,7.5,5.5,0.92,"t_test","no"
"692",692,3,7.5,6,1,"t_test","no"
"693",693,3,7.5,6.5,0.94,"t_test","no"
"694",694,3,7.5,7,0.92,"t_test","no"
"695",695,3,7.5,7.5,0.94,"t_test","no"
"696",696,3,7.5,8,0.96,"t_test","no"
"697",697,3,7.5,8.5,0.9,"t_test","no"
"698",698,3,7.5,9,0.94,"t_test","no"
"699",699,3,7.5,9.5,0.98,"t_test","no"
"700",700,3,7.5,10,0.98,"t_test","no"
"701",701,3,8,0.5,0.96,"t_test","no"
"702",702,3,8,1,0.9,"t_test","no"
"703",703,3,8,1.5,1,"t_test","no"
"704",704,3,8,2,0.96,"t_test","no"
"705",705,3,8,2.5,0.92,"t_test","no"
"706",706,3,8,3,0.96,"t_test","no"
"707",707,3,8,3.5,0.92,"t_test","no"
"708",708,3,8,4,0.98,"t_test","no"
"709",709,3,8,4.5,0.94,"t_test","no"
"710",710,3,8,5,0.96,"t_test","no"
"711",711,3,8,5.5,0.96,"t_test","no"
"712",712,3,8,6,0.92,"t_test","no"
"713",713,3,8,6.5,0.94,"t_test","no"
"714",714,3,8,7,0.96,"t_test","no"
"715",715,3,8,7.5,0.96,"t_test","no"
"716",716,3,8,8,0.96,"t_test","no"
"717",717,3,8,8.5,0.98,"t_test","no"
"718",718,3,8,9,0.96,"t_test","no"
"719",719,3,8,9.5,0.9,"t_test","no"
"720",720,3,8,10,0.92,"t_test","no"
"721",721,3,8.5,0.5,0.96,"t_test","no"
"722",722,3,8.5,1,0.94,"t_test","no"
"723",723,3,8.5,1.5,0.94,"t_test","no"
"724",724,3,8.5,2,0.98,"t_test","no"
"725",725,3,8.5,2.5,0.88,"t_test","no"
"726",726,3,8.5,3,0.88,"t_test","no"
"727",727,3,8.5,3.5,0.92,"t_test","no"
"728",728,3,8.5,4,0.94,"t_test","no"
"729",729,3,8.5,4.5,0.98,"t_test","no"
"730",730,3,8.5,5,0.96,"t_test","no"
"731",731,3,8.5,5.5,0.92,"t_test","no"
"732",732,3,8.5,6,0.98,"t_test","no"
"733",733,3,8.5,6.5,0.98,"t_test","no"
"734",734,3,8.5,7,0.96,"t_test","no"
"735",735,3,8.5,7.5,0.94,"t_test","no"
"736",736,3,8.5,8,0.94,"t_test","no"
"737",737,3,8.5,8.5,0.92,"t_test","no"
"738",738,3,8.5,9,0.92,"t_test","no"
"739",739,3,8.5,9.5,0.98,"t_test","no"
"740",740,3,8.5,10,0.92,"t_test","no"
"741",741,3,9,0.5,0.98,"t_test","no"
"742",742,3,9,1,0.9,"t_test","no"
"743",743,3,9,1.5,0.98,"t_test","no"
"744",744,3,9,2,0.96,"t_test","no"
"745",745,3,9,2.5,0.98,"t_test","no"
"746",746,3,9,3,0.98,"t_test","no"
"747",747,3,9,3.5,0.96,"t_test","no"
"748",748,3,9,4,0.86,"t_test","no"
"749",749,3,9,4.5,0.92,"t_test","no"
"750",750,3,9,5,0.96,"t_test","no"
"751",751,3,9,5.5,0.96,"t_test","no"
"752",752,3,9,6,0.98,"t_test","no"
"753",753,3,9,6.5,0.98,"t_test","no"
"754",754,3,9,7,0.98,"t_test","no"
"755",755,3,9,7.5,0.94,"t_test","no"
"756",756,3,9,8,0.96,"t_test","no"
"757",757,3,9,8.5,0.92,"t_test","no"
"758",758,3,9,9,0.92,"t_test","no"
"759",759,3,9,9.5,0.98,"t_test","no"
"760",760,3,9,10,0.94,"t_test","no"
"761",761,3,9.5,0.5,0.98,"t_test","no"
"762",762,3,9.5,1,0.94,"t_test","no"
"763",763,3,9.5,1.5,0.96,"t_test","no"
"764",764,3,9.5,2,0.92,"t_test","no"
"765",765,3,9.5,2.5,0.94,"t_test","no"
"766",766,3,9.5,3,0.92,"t_test","no"
"767",767,3,9.5,3.5,0.94,"t_test","no"
"768",768,3,9.5,4,0.94,"t_test","no"
"769",769,3,9.5,4.5,0.94,"t_test","no"
"770",770,3,9.5,5,0.94,"t_test","no"
"771",771,3,9.5,5.5,1,"t_test","no"
"772",772,3,9.5,6,0.94,"t_test","no"
"773",773,3,9.5,6.5,0.96,"t_test","no"
"774",774,3,9.5,7,0.92,"t_test","no"
"775",775,3,9.5,7.5,0.92,"t_test","no"
"776",776,3,9.5,8,1,"t_test","no"
"777",777,3,9.5,8.5,0.96,"t_test","no"
"778",778,3,9.5,9,0.96,"t_test","no"
"779",779,3,9.5,9.5,0.94,"t_test","no"
"780",780,3,9.5,10,0.9,"t_test","no"
"781",781,3,10,0.5,0.92,"t_test","no"
"782",782,3,10,1,0.96,"t_test","no"
"783",783,3,10,1.5,0.96,"t_test","no"
"784",784,3,10,2,1,"t_test","no"
"785",785,3,10,2.5,0.96,"t_test","no"
"786",786,3,10,3,0.98,"t_test","no"
"787",787,3,10,3.5,0.94,"t_test","no"
"788",788,3,10,4,0.98,"t_test","no"
"789",789,3,10,4.5,0.94,"t_test","no"
"790",790,3,10,5,0.94,"t_test","no"
"791",791,3,10,5.5,1,"t_test","no"
"792",792,3,10,6,0.98,"t_test","no"
"793",793,3,10,6.5,0.96,"t_test","no"
"794",794,3,10,7,0.98,"t_test","no"
"795",795,3,10,7.5,0.96,"t_test","no"
"796",796,3,10,8,0.98,"t_test","no"
"797",797,3,10,8.5,0.92,"t_test","no"
"798",798,3,10,9,0.9,"t_test","no"
"799",799,3,10,9.5,0.9,"t_test","no"
"800",800,3,10,10,0.94,"t_test","no"
"801",801,4,0.5,0.5,0.98,"t_test","no"
"802",802,4,0.5,1,0.96,"t_test","no"
"803",803,4,0.5,1.5,0.98,"t_test","no"
"804",804,4,0.5,2,0.98,"t_test","no"
"805",805,4,0.5,2.5,0.96,"t_test","no"
"806",806,4,0.5,3,0.94,"t_test","no"
"807",807,4,0.5,3.5,0.98,"t_test","no"
"808",808,4,0.5,4,0.98,"t_test","no"
"809",809,4,0.5,4.5,1,"t_test","no"
"810",810,4,0.5,5,0.94,"t_test","no"
"811",811,4,0.5,5.5,0.94,"t_test","no"
"812",812,4,0.5,6,0.94,"t_test","no"
"813",813,4,0.5,6.5,0.88,"t_test","no"
"814",814,4,0.5,7,1,"t_test","no"
"815",815,4,0.5,7.5,0.92,"t_test","no"
"816",816,4,0.5,8,0.88,"t_test","no"
"817",817,4,0.5,8.5,0.94,"t_test","no"
"818",818,4,0.5,9,0.96,"t_test","no"
"819",819,4,0.5,9.5,0.94,"t_test","no"
"820",820,4,0.5,10,0.94,"t_test","no"
"821",821,4,1,0.5,0.96,"t_test","no"
"822",822,4,1,1,0.94,"t_test","no"
"823",823,4,1,1.5,0.98,"t_test","no"
"824",824,4,1,2,0.98,"t_test","no"
"825",825,4,1,2.5,0.94,"t_test","no"
"826",826,4,1,3,0.98,"t_test","no"
"827",827,4,1,3.5,0.94,"t_test","no"
"828",828,4,1,4,0.96,"t_test","no"
"829",829,4,1,4.5,0.98,"t_test","no"
"830",830,4,1,5,0.96,"t_test","no"
"831",831,4,1,5.5,0.98,"t_test","no"
"832",832,4,1,6,0.88,"t_test","no"
"833",833,4,1,6.5,0.94,"t_test","no"
"834",834,4,1,7,0.96,"t_test","no"
"835",835,4,1,7.5,0.92,"t_test","no"
"836",836,4,1,8,0.94,"t_test","no"
"837",837,4,1,8.5,1,"t_test","no"
"838",838,4,1,9,0.92,"t_test","no"
"839",839,4,1,9.5,0.94,"t_test","no"
"840",840,4,1,10,0.92,"t_test","no"
"841",841,4,1.5,0.5,0.94,"t_test","no"
"842",842,4,1.5,1,0.96,"t_test","no"
"843",843,4,1.5,1.5,0.98,"t_test","no"
"844",844,4,1.5,2,0.96,"t_test","no"
"845",845,4,1.5,2.5,0.96,"t_test","no"
"846",846,4,1.5,3,0.92,"t_test","no"
"847",847,4,1.5,3.5,0.96,"t_test","no"
"848",848,4,1.5,4,0.98,"t_test","no"
"849",849,4,1.5,4.5,0.92,"t_test","no"
"850",850,4,1.5,5,0.94,"t_test","no"
"851",851,4,1.5,5.5,0.92,"t_test","no"
"852",852,4,1.5,6,0.94,"t_test","no"
"853",853,4,1.5,6.5,0.96,"t_test","no"
"854",854,4,1.5,7,0.94,"t_test","no"
"855",855,4,1.5,7.5,0.92,"t_test","no"
"856",856,4,1.5,8,0.96,"t_test","no"
"857",857,4,1.5,8.5,0.98,"t_test","no"
"858",858,4,1.5,9,0.96,"t_test","no"
"859",859,4,1.5,9.5,0.9,"t_test","no"
"860",860,4,1.5,10,0.98,"t_test","no"
"861",861,4,2,0.5,0.96,"t_test","no"
"862",862,4,2,1,0.94,"t_test","no"
"863",863,4,2,1.5,0.94,"t_test","no"
"864",864,4,2,2,0.92,"t_test","no"
"865",865,4,2,2.5,0.98,"t_test","no"
"866",866,4,2,3,0.96,"t_test","no"
"867",867,4,2,3.5,0.94,"t_test","no"
"868",868,4,2,4,0.98,"t_test","no"
"869",869,4,2,4.5,0.96,"t_test","no"
"870",870,4,2,5,0.98,"t_test","no"
"871",871,4,2,5.5,0.98,"t_test","no"
"872",872,4,2,6,0.9,"t_test","no"
"873",873,4,2,6.5,0.98,"t_test","no"
"874",874,4,2,7,0.94,"t_test","no"
"875",875,4,2,7.5,0.96,"t_test","no"
"876",876,4,2,8,0.98,"t_test","no"
"877",877,4,2,8.5,0.92,"t_test","no"
"878",878,4,2,9,0.94,"t_test","no"
"879",879,4,2,9.5,0.88,"t_test","no"
"880",880,4,2,10,0.92,"t_test","no"
"881",881,4,2.5,0.5,0.94,"t_test","no"
"882",882,4,2.5,1,0.96,"t_test","no"
"883",883,4,2.5,1.5,0.94,"t_test","no"
"884",884,4,2.5,2,0.98,"t_test","no"
"885",885,4,2.5,2.5,0.98,"t_test","no"
"886",886,4,2.5,3,0.98,"t_test","no"
"887",887,4,2.5,3.5,0.98,"t_test","no"
"888",888,4,2.5,4,0.94,"t_test","no"
"889",889,4,2.5,4.5,0.92,"t_test","no"
"890",890,4,2.5,5,0.9,"t_test","no"
"891",891,4,2.5,5.5,0.96,"t_test","no"
"892",892,4,2.5,6,0.9,"t_test","no"
"893",893,4,2.5,6.5,0.94,"t_test","no"
"894",894,4,2.5,7,0.92,"t_test","no"
"895",895,4,2.5,7.5,0.98,"t_test","no"
"896",896,4,2.5,8,0.92,"t_test","no"
"897",897,4,2.5,8.5,0.96,"t_test","no"
"898",898,4,2.5,9,0.9,"t_test","no"
"899",899,4,2.5,9.5,1,"t_test","no"
"900",900,4,2.5,10,0.94,"t_test","no"
"901",901,4,3,0.5,0.98,"t_test","no"
"902",902,4,3,1,0.98,"t_test","no"
"903",903,4,3,1.5,0.98,"t_test","no"
"904",904,4,3,2,0.94,"t_test","no"
"905",905,4,3,2.5,0.98,"t_test","no"
"906",906,4,3,3,1,"t_test","no"
"907",907,4,3,3.5,0.98,"t_test","no"
"908",908,4,3,4,0.94,"t_test","no"
"909",909,4,3,4.5,0.94,"t_test","no"
"910",910,4,3,5,0.9,"t_test","no"
"911",911,4,3,5.5,0.94,"t_test","no"
"912",912,4,3,6,0.88,"t_test","no"
"913",913,4,3,6.5,0.92,"t_test","no"
"914",914,4,3,7,0.96,"t_test","no"
"915",915,4,3,7.5,0.98,"t_test","no"
"916",916,4,3,8,0.98,"t_test","no"
"917",917,4,3,8.5,0.9,"t_test","no"
"918",918,4,3,9,0.94,"t_test","no"
"919",919,4,3,9.5,0.94,"t_test","no"
"920",920,4,3,10,0.94,"t_test","no"
"921",921,4,3.5,0.5,0.92,"t_test","no"
"922",922,4,3.5,1,0.94,"t_test","no"
"923",923,4,3.5,1.5,0.98,"t_test","no"
"924",924,4,3.5,2,0.96,"t_test","no"
"925",925,4,3.5,2.5,0.98,"t_test","no"
"926",926,4,3.5,3,0.98,"t_test","no"
"927",927,4,3.5,3.5,0.94,"t_test","no"
"928",928,4,3.5,4,0.94,"t_test","no"
"929",929,4,3.5,4.5,0.96,"t_test","no"
"930",930,4,3.5,5,0.92,"t_test","no"
"931",931,4,3.5,5.5,0.96,"t_test","no"
"932",932,4,3.5,6,0.96,"t_test","no"
"933",933,4,3.5,6.5,0.98,"t_test","no"
"934",934,4,3.5,7,0.98,"t_test","no"
"935",935,4,3.5,7.5,0.94,"t_test","no"
"936",936,4,3.5,8,0.96,"t_test","no"
"937",937,4,3.5,8.5,0.9,"t_test","no"
"938",938,4,3.5,9,0.98,"t_test","no"
"939",939,4,3.5,9.5,0.94,"t_test","no"
"940",940,4,3.5,10,0.96,"t_test","no"
"941",941,4,4,0.5,0.98,"t_test","no"
"942",942,4,4,1,0.98,"t_test","no"
"943",943,4,4,1.5,0.94,"t_test","no"
"944",944,4,4,2,0.92,"t_test","no"
"945",945,4,4,2.5,0.96,"t_test","no"
"946",946,4,4,3,0.94,"t_test","no"
"947",947,4,4,3.5,0.88,"t_test","no"
"948",948,4,4,4,0.96,"t_test","no"
"949",949,4,4,4.5,1,"t_test","no"
"950",950,4,4,5,0.92,"t_test","no"
"951",951,4,4,5.5,0.98,"t_test","no"
"952",952,4,4,6,0.96,"t_test","no"
"953",953,4,4,6.5,0.96,"t_test","no"
"954",954,4,4,7,0.9,"t_test","no"
"955",955,4,4,7.5,0.94,"t_test","no"
"956",956,4,4,8,0.98,"t_test","no"
"957",957,4,4,8.5,0.98,"t_test","no"
"958",958,4,4,9,0.96,"t_test","no"
"959",959,4,4,9.5,0.96,"t_test","no"
"960",960,4,4,10,0.96,"t_test","no"
"961",961,4,4.5,0.5,0.96,"t_test","no"
"962",962,4,4.5,1,0.98,"t_test","no"
"963",963,4,4.5,1.5,1,"t_test","no"
"964",964,4,4.5,2,1,"t_test","no"
"965",965,4,4.5,2.5,0.94,"t_test","no"
"966",966,4,4.5,3,0.92,"t_test","no"
"967",967,4,4.5,3.5,0.94,"t_test","no"
"968",968,4,4.5,4,0.96,"t_test","no"
"969",969,4,4.5,4.5,0.96,"t_test","no"
"970",970,4,4.5,5,0.94,"t_test","no"
"971",971,4,4.5,5.5,0.9,"t_test","no"
"972",972,4,4.5,6,0.98,"t_test","no"
"973",973,4,4.5,6.5,0.98,"t_test","no"
"974",974,4,4.5,7,0.94,"t_test","no"
"975",975,4,4.5,7.5,0.96,"t_test","no"
"976",976,4,4.5,8,0.9,"t_test","no"
"977",977,4,4.5,8.5,0.92,"t_test","no"
"978",978,4,4.5,9,0.94,"t_test","no"
"979",979,4,4.5,9.5,0.98,"t_test","no"
"980",980,4,4.5,10,0.96,"t_test","no"
"981",981,4,5,0.5,1,"t_test","no"
"982",982,4,5,1,0.94,"t_test","no"
"983",983,4,5,1.5,0.94,"t_test","no"
"984",984,4,5,2,0.94,"t_test","no"
"985",985,4,5,2.5,0.98,"t_test","no"
"986",986,4,5,3,0.94,"t_test","no"
"987",987,4,5,3.5,0.96,"t_test","no"
"988",988,4,5,4,0.96,"t_test","no"
"989",989,4,5,4.5,0.96,"t_test","no"
"990",990,4,5,5,0.94,"t_test","no"
"991",991,4,5,5.5,0.96,"t_test","no"
"992",992,4,5,6,1,"t_test","no"
"993",993,4,5,6.5,0.92,"t_test","no"
"994",994,4,5,7,0.94,"t_test","no"
"995",995,4,5,7.5,0.9,"t_test","no"
"996",996,4,5,8,0.9,"t_test","no"
"997",997,4,5,8.5,0.96,"t_test","no"
"998",998,4,5,9,0.88,"t_test","no"
"999",999,4,5,9.5,1,"t_test","no"
"1000",1000,4,5,10,0.98,"t_test","no"
"1001",1001,4,5.5,0.5,0.98,"t_test","no"
"1002",1002,4,5.5,1,0.92,"t_test","no"
"1003",1003,4,5.5,1.5,0.94,"t_test","no"
"1004",1004,4,5.5,2,0.94,"t_test","no"
"1005",1005,4,5.5,2.5,0.98,"t_test","no"
"1006",1006,4,5.5,3,0.98,"t_test","no"
"1007",1007,4,5.5,3.5,0.98,"t_test","no"
"1008",1008,4,5.5,4,0.96,"t_test","no"
"1009",1009,4,5.5,4.5,1,"t_test","no"
"1010",1010,4,5.5,5,0.94,"t_test","no"
"1011",1011,4,5.5,5.5,0.94,"t_test","no"
"1012",1012,4,5.5,6,0.96,"t_test","no"
"1013",1013,4,5.5,6.5,1,"t_test","no"
"1014",1014,4,5.5,7,0.96,"t_test","no"
"1015",1015,4,5.5,7.5,0.98,"t_test","no"
"1016",1016,4,5.5,8,0.94,"t_test","no"
"1017",1017,4,5.5,8.5,0.96,"t_test","no"
"1018",1018,4,5.5,9,0.96,"t_test","no"
"1019",1019,4,5.5,9.5,0.94,"t_test","no"
"1020",1020,4,5.5,10,0.96,"t_test","no"
"1021",1021,4,6,0.5,0.98,"t_test","no"
"1022",1022,4,6,1,0.94,"t_test","no"
"1023",1023,4,6,1.5,0.92,"t_test","no"
"1024",1024,4,6,2,0.94,"t_test","no"
"1025",1025,4,6,2.5,0.98,"t_test","no"
"1026",1026,4,6,3,0.88,"t_test","no"
"1027",1027,4,6,3.5,0.98,"t_test","no"
"1028",1028,4,6,4,1,"t_test","no"
"1029",1029,4,6,4.5,0.92,"t_test","no"
"1030",1030,4,6,5,0.96,"t_test","no"
"1031",1031,4,6,5.5,0.98,"t_test","no"
"1032",1032,4,6,6,0.96,"t_test","no"
"1033",1033,4,6,6.5,0.92,"t_test","no"
"1034",1034,4,6,7,0.98,"t_test","no"
"1035",1035,4,6,7.5,0.92,"t_test","no"
"1036",1036,4,6,8,0.98,"t_test","no"
"1037",1037,4,6,8.5,0.98,"t_test","no"
"1038",1038,4,6,9,0.98,"t_test","no"
"1039",1039,4,6,9.5,0.94,"t_test","no"
"1040",1040,4,6,10,0.96,"t_test","no"
"1041",1041,4,6.5,0.5,0.94,"t_test","no"
"1042",1042,4,6.5,1,1,"t_test","no"
"1043",1043,4,6.5,1.5,0.94,"t_test","no"
"1044",1044,4,6.5,2,0.88,"t_test","no"
"1045",1045,4,6.5,2.5,0.96,"t_test","no"
"1046",1046,4,6.5,3,0.96,"t_test","no"
"1047",1047,4,6.5,3.5,1,"t_test","no"
"1048",1048,4,6.5,4,0.98,"t_test","no"
"1049",1049,4,6.5,4.5,0.9,"t_test","no"
"1050",1050,4,6.5,5,0.94,"t_test","no"
"1051",1051,4,6.5,5.5,0.96,"t_test","no"
"1052",1052,4,6.5,6,0.96,"t_test","no"
"1053",1053,4,6.5,6.5,0.9,"t_test","no"
"1054",1054,4,6.5,7,0.86,"t_test","no"
"1055",1055,4,6.5,7.5,0.92,"t_test","no"
"1056",1056,4,6.5,8,0.96,"t_test","no"
"1057",1057,4,6.5,8.5,0.96,"t_test","no"
"1058",1058,4,6.5,9,0.98,"t_test","no"
"1059",1059,4,6.5,9.5,0.96,"t_test","no"
"1060",1060,4,6.5,10,0.98,"t_test","no"
"1061",1061,4,7,0.5,0.98,"t_test","no"
"1062",1062,4,7,1,0.98,"t_test","no"
"1063",1063,4,7,1.5,0.92,"t_test","no"
"1064",1064,4,7,2,0.98,"t_test","no"
"1065",1065,4,7,2.5,1,"t_test","no"
"1066",1066,4,7,3,0.96,"t_test","no"
"1067",1067,4,7,3.5,0.98,"t_test","no"
"1068",1068,4,7,4,0.96,"t_test","no"
"1069",1069,4,7,4.5,1,"t_test","no"
"1070",1070,4,7,5,1,"t_test","no"
"1071",1071,4,7,5.5,0.98,"t_test","no"
"1072",1072,4,7,6,0.94,"t_test","no"
"1073",1073,4,7,6.5,0.96,"t_test","no"
"1074",1074,4,7,7,0.92,"t_test","no"
"1075",1075,4,7,7.5,0.9,"t_test","no"
"1076",1076,4,7,8,0.96,"t_test","no"
"1077",1077,4,7,8.5,0.92,"t_test","no"
"1078",1078,4,7,9,0.96,"t_test","no"
"1079",1079,4,7,9.5,0.92,"t_test","no"
"1080",1080,4,7,10,0.92,"t_test","no"
"1081",1081,4,7.5,0.5,0.98,"t_test","no"
"1082",1082,4,7.5,1,0.96,"t_test","no"
"1083",1083,4,7.5,1.5,0.94,"t_test","no"
"1084",1084,4,7.5,2,0.92,"t_test","no"
"1085",1085,4,7.5,2.5,0.94,"t_test","no"
"1086",1086,4,7.5,3,0.92,"t_test","no"
"1087",1087,4,7.5,3.5,0.94,"t_test","no"
"1088",1088,4,7.5,4,0.96,"t_test","no"
"1089",1089,4,7.5,4.5,1,"t_test","no"
"1090",1090,4,7.5,5,0.96,"t_test","no"
"1091",1091,4,7.5,5.5,0.94,"t_test","no"
"1092",1092,4,7.5,6,0.9,"t_test","no"
"1093",1093,4,7.5,6.5,0.96,"t_test","no"
"1094",1094,4,7.5,7,0.92,"t_test","no"
"1095",1095,4,7.5,7.5,0.98,"t_test","no"
"1096",1096,4,7.5,8,0.96,"t_test","no"
"1097",1097,4,7.5,8.5,0.98,"t_test","no"
"1098",1098,4,7.5,9,0.98,"t_test","no"
"1099",1099,4,7.5,9.5,0.96,"t_test","no"
"1100",1100,4,7.5,10,0.94,"t_test","no"
"1101",1101,4,8,0.5,0.98,"t_test","no"
"1102",1102,4,8,1,0.92,"t_test","no"
"1103",1103,4,8,1.5,0.96,"t_test","no"
"1104",1104,4,8,2,0.94,"t_test","no"
"1105",1105,4,8,2.5,0.92,"t_test","no"
"1106",1106,4,8,3,0.98,"t_test","no"
"1107",1107,4,8,3.5,0.92,"t_test","no"
"1108",1108,4,8,4,0.92,"t_test","no"
"1109",1109,4,8,4.5,0.94,"t_test","no"
"1110",1110,4,8,5,0.98,"t_test","no"
"1111",1111,4,8,5.5,0.96,"t_test","no"
"1112",1112,4,8,6,0.94,"t_test","no"
"1113",1113,4,8,6.5,0.98,"t_test","no"
